individual_id,tattoo,year,quarter,q_index,p_infected,n_capture_rows,first_capture_date,last_capture_date,previous_q,gap_quarters
2,001B,2009,2,8037,0.014018878,1,2009-05-05,2009-05-05,8025,11
5,001E,2015,3,8062,0.349295901,1,2015-07-15,2015-07-15,8053,8
10,001K,2013,3,8054,0.756420212,1,2013-08-13,2013-08-13,8049,4
10,001K,2014,2,8057,0.92617927,1,2014-06-03,2014-06-03,8054,2
11,001L,2012,2,8049,0.921263944,1,2012-06-26,2012-06-26,8044,4
11,001L,2013,3,8054,0.947627218,1,2013-08-13,2013-08-13,8049,4
11,001L,2014,3,8058,0.955416489,1,2014-09-10,2014-09-10,8054,3
14,001P,2011,4,8047,0.849581015,1,2011-10-04,2011-10-04,8034,12
14,001P,2012,3,8050,0.998135385,1,2012-08-14,2012-08-14,8047,2
14,001P,2013,2,8053,0.999981373,1,2013-06-05,2013-06-05,8051,1
14,001P,2013,4,8055,0.999999342,1,2013-10-23,2013-10-23,8053,1
14,001P,2014,2,8057,1,1,2014-06-24,2014-06-24,8055,1
24,001Z,2020,3,8082,3.49e-5,1,2020-08-18,2020-08-18,8079,2
24,001Z,2021,3,8086,1.61e-4,1,2021-08-11,2021-08-11,8083,2
24,001Z,2022,2,8089,0.003866141,1,2022-06-15,2022-06-15,8087,1
25,002A,2015,2,8061,1,1,2015-05-20,2015-05-20,8059,1
25,002A,2017,3,8070,1,1,2017-09-05,2017-09-05,8063,6
25,002A,2018,2,8073,1,1,2018-06-26,2018-06-26,8070,2
26,002B,2007,2,8029,0.033990483,1,2007-05-08,2007-05-08,8027,1
26,002B,2008,2,8033,0.037998159,1,2008-05-07,2008-05-07,8029,3
29,002E,2014,3,8058,1,1,2014-08-12,2014-08-12,8054,3
30,002F,2010,4,8043,0.034040066,1,2010-11-30,2010-11-30,8041,1
30,002F,2012,2,8049,1,1,2012-06-27,2012-06-27,8043,5
31,002G,2005,1,8020,9.52e-6,1,2005-02-01,2005-02-01,8012,7
31,002G,2005,3,8022,1.99e-5,1,2005-08-16,2005-08-16,8020,1
31,002G,2007,2,8029,5.66e-4,1,2007-06-06,2007-06-06,8023,5
34,002K,2013,2,8053,6.39e-4,1,2013-06-18,2013-06-18,8049,3
34,002K,2014,1,8056,0.004733719,1,2014-01-28,2014-01-28,8053,2
34,002K,2014,4,8059,0.050243278,1,2014-11-04,2014-11-04,8056,2
34,002K,2016,2,8065,0.055255225,1,2016-06-28,2016-06-28,8062,2
34,002K,2016,4,8067,0.055827219,1,2016-10-19,2016-10-19,8065,1
37,002N,2009,4,8039,1.15e-4,1,2009-10-27,2009-10-27,8037,1
37,002N,2010,2,8041,0.004761573,1,2010-05-24,2010-05-24,8039,1
37,002N,2011,1,8044,0.013397704,1,2011-01-11,2011-01-11,8042,1
38,002P,2009,2,8037,0.003248358,1,2009-06-02,2009-06-02,8035,1
38,002P,2010,2,8041,0.01048867,1,2010-05-11,2010-05-11,8038,2
38,002P,2012,2,8049,0.402012341,1,2012-05-30,2012-05-30,8041,7
39,002Q,2025,2,8101,0.004960917,1,2025-05-20,2025-05-20,8098,2
41,002S,2021,3,8086,0.003680884,1,2021-08-24,2021-08-24,8084,1
42,002T,2017,3,8070,0.38657237,1,2017-07-11,2017-07-11,8068,1
42,002T,2019,4,8079,0.770701422,1,2019-10-02,2019-10-02,8070,8
44,002V,2016,1,8064,1.42e-9,1,2016-01-26,2016-01-26,8062,1
44,002V,2017,2,8069,2.78e-8,1,2017-06-13,2017-06-13,8064,4
44,002V,2018,2,8073,1.44e-7,1,2018-05-23,2018-05-23,8069,3
44,002V,2019,2,8077,1.76e-4,1,2019-05-21,2019-05-21,8075,1
44,002V,2020,3,8082,0.087811147,1,2020-08-18,2020-08-18,8079,2
47,002Y,2011,2,8045,0.046529596,1,2011-05-18,2011-05-18,8029,15
49,003A,2015,2,8061,4.44e-11,2,2015-05-20,2015-06-24,8059,1
49,003A,2016,3,8066,2.18e-4,1,2016-07-13,2016-07-13,8063,2
49,003A,2018,2,8073,0.002849877,1,2018-06-26,2018-06-26,8066,6
49,003A,2019,2,8077,0.010816433,1,2019-05-21,2019-05-21,8073,3
50,003B,2007,2,8029,1,1,2007-05-09,2007-05-09,8027,1
52,003D,2022,4,8091,4.38e-5,2,2022-10-04,2022-11-22,8089,1
52,003D,2023,2,8093,0.00356974,1,2023-05-23,2023-05-23,8091,1
53,003E,2014,2,8057,1,1,2014-05-20,2014-05-20,8054,2
60,003M,2018,3,8074,0.006046092,1,2018-08-21,2018-08-21,8072,1
61,003N,2009,4,8039,0.045092024,1,2009-10-27,2009-10-27,8037,1
61,003N,2010,2,8041,0.137797896,1,2010-05-24,2010-05-24,8039,1
61,003N,2012,2,8049,1,1,2012-06-13,2012-06-13,8046,2
65,003S,2022,2,8089,0.16451614,1,2022-06-28,2022-06-28,8085,3
68,003V,2016,3,8066,0.114366636,1,2016-08-09,2016-08-09,8064,1
73,004A,2015,3,8062,8.37e-4,1,2015-07-14,2015-07-14,8058,3
73,004A,2016,2,8065,0.010757,1,2016-05-03,2016-05-03,8062,2
75,004C,2017,3,8070,9.23e-4,1,2017-09-06,2017-09-06,8068,1
75,004C,2018,3,8074,0.010353859,1,2018-08-21,2018-08-21,8070,3
84,004M,2019,3,8078,0.067864122,1,2019-08-20,2019-08-20,8073,4
86,004P,2009,2,8037,0.007287493,1,2009-06-03,2009-06-03,8033,3
87,004Q,2025,2,8101,0.016428552,1,2025-06-10,2025-06-10,8099,1
88,004R,2005,2,8021,0.029476784,1,2005-06-22,2005-06-22,8016,4
89,004S,2022,2,8089,0.003734633,1,2022-05-25,2022-05-25,8087,1
93,004W,2006,2,8025,1.69e-5,1,2006-05-10,2006-05-10,8023,1
93,004W,2006,4,8027,1.89e-5,1,2006-12-13,2006-12-13,8025,1
93,004W,2007,2,8029,1.14e-4,1,2007-05-08,2007-05-08,8027,1
96,004Z,2020,3,8082,0.005504005,1,2020-09-01,2020-09-01,8079,2
97,005A,2015,3,8062,0.005053923,1,2015-07-14,2015-07-14,8059,2
98,005B,2007,2,8029,0.002775497,1,2007-05-08,2007-05-08,8027,1
99,005C,2016,4,8067,1.15e-4,1,2016-10-18,2016-10-18,8065,1
99,005C,2018,3,8074,0.016453632,1,2018-08-22,2018-08-22,8068,5
100,005D,2022,4,8091,9.02e-6,2,2022-10-18,2022-12-06,8089,1
100,005D,2023,2,8093,4.78e-4,1,2023-06-06,2023-06-06,8091,1
100,005D,2023,4,8095,0.002602733,1,2023-10-04,2023-10-04,8093,1
104,005H,2021,2,8085,0.012868343,1,2021-05-26,2021-05-26,8083,1
105,005J,2024,2,8097,5.7e-4,2,2024-05-21,2024-06-11,8094,2
107,005L,2013,2,8053,1.21e-6,1,2013-06-18,2013-06-18,8051,1
107,005L,2014,2,8057,9.85e-4,1,2014-06-24,2014-06-24,8055,1
108,005M,2019,3,8078,0.013987451,1,2019-08-20,2019-08-20,8073,4
109,005N,2010,2,8041,8.7e-7,1,2010-05-12,2010-05-12,8039,1
109,005N,2011,2,8045,0.007137495,1,2011-05-03,2011-05-03,8043,1
110,005P,2010,3,8042,0.0106603,1,2010-09-07,2010-09-07,8033,8
117,005W,2006,2,8025,0.013748715,1,2006-05-09,2006-05-09,8023,1
121,006A,2015,2,8061,0.001886974,1,2015-05-20,2015-05-20,8059,1
121,006A,2016,2,8065,0.003867659,1,2016-05-03,2016-05-03,8061,3
121,006A,2017,3,8070,0.017765831,1,2017-08-01,2017-08-01,8065,4
123,006C,2017,4,8071,1.52e-4,1,2017-11-14,2017-11-14,8068,2
123,006C,2018,3,8074,0.001188463,1,2018-08-21,2018-08-21,8071,2
125,006E,2014,2,8057,1.93e-4,1,2014-06-03,2014-06-03,8055,1
127,006G,2003,4,8015,0.002430846,1,2003-10-28,2003-10-28,8013,1
127,006G,2004,2,8017,0.01384697,1,2004-05-25,2004-05-25,8015,1
131,006L,2012,2,8049,0.232041263,1,2012-05-29,2012-05-29,8047,1
131,006L,2013,2,8053,0.983607941,1,2013-05-21,2013-05-21,8050,2
131,006L,2014,2,8057,0.999127596,1,2014-05-21,2014-05-21,8054,2
132,006M,2019,3,8078,0.91322212,1,2019-09-10,2019-09-10,8074,3
135,006Q,2025,2,8101,2.63e-5,2,2025-05-20,2025-06-11,8099,1
143,006Y,2007,4,8031,9.45e-4,1,2007-10-23,2007-10-23,8029,1
145,007A,2015,2,8061,0.801494383,1,2015-05-20,2015-05-20,8058,2
145,007A,2016,2,8065,0.804216786,1,2016-05-03,2016-05-03,8061,3
147,007C,2017,3,8070,5.9e-4,2,2017-07-11,2017-09-05,8068,1
148,007D,2023,2,8093,4.86e-4,1,2023-05-24,2023-05-24,8091,1
150,007F,2011,2,8045,0.044335211,1,2011-05-17,2011-05-17,8041,3
150,007F,2013,2,8053,0.98796795,1,2013-06-05,2013-06-05,8045,7
150,007F,2014,3,8058,1,1,2014-08-20,2014-08-20,8053,4
151,007G,2003,4,8015,6.07e-6,1,2003-10-28,2003-10-28,8013,1
151,007G,2004,2,8017,3.46e-5,1,2004-05-25,2004-05-25,8015,1
151,007G,2005,3,8022,9.05e-4,1,2005-09-13,2005-09-13,8018,3
151,007G,2006,3,8026,0.004327879,1,2006-07-18,2006-07-18,8022,3
156,007M,2019,2,8077,0.002195487,1,2019-06-18,2019-06-18,8075,1
156,007M,2021,2,8085,0.057964463,1,2021-06-08,2021-06-08,8078,6
158,007P,2008,4,8035,0.032529401,1,2008-10-22,2008-10-22,8033,1
162,007T,2018,2,8073,0.007774814,1,2018-05-22,2018-05-22,8070,2
167,007Y,2008,1,8032,5.21e-5,1,2008-01-23,2008-01-23,8030,1
170,008B,2007,2,8029,2.32e-8,1,2007-05-08,2007-05-08,8027,1
170,008B,2008,2,8033,7.28e-7,1,2008-05-07,2008-05-07,8029,3
170,008B,2009,2,8037,1.79e-5,1,2009-06-02,2009-06-02,8033,3
170,008B,2010,3,8042,5.44e-4,1,2010-09-07,2010-09-07,8037,4
170,008B,2011,2,8045,0.00911891,1,2011-05-03,2011-05-03,8042,2
175,008G,2003,4,8015,0.009968541,1,2003-10-29,2003-10-29,8013,1
179,008L,2012,2,8049,0.057694121,1,2012-05-29,2012-05-29,8046,2
179,008L,2013,2,8053,0.866686189,1,2013-05-21,2013-05-21,8049,3
180,008M,2019,2,8077,0.01101566,1,2019-06-18,2019-06-18,8075,1
180,008M,2020,3,8082,0.048352942,1,2020-08-18,2020-08-18,8078,3
182,008P,2009,1,8036,1.1e-5,1,2009-01-27,2009-01-27,8034,1
182,008P,2009,4,8039,1.11e-5,2,2009-10-27,2009-11-18,8037,1
182,008P,2010,2,8041,2.14e-5,1,2010-05-24,2010-05-24,8039,1
182,008P,2011,1,8044,2.97e-4,1,2011-01-11,2011-01-11,8041,2
183,008Q,2025,3,8102,0.003068497,1,2025-08-12,2025-08-12,8099,2
189,008W,2009,2,8037,0.017348945,1,2009-06-02,2009-06-02,8022,14
194,009B,2007,2,8029,1.47e-4,1,2007-05-08,2007-05-08,8027,1
198,009F,2010,4,8043,0.439830546,2,2010-10-05,2010-11-30,8041,1
202,009K,2013,2,8053,1,2,2013-05-21,2013-06-05,8051,1
203,009L,2012,2,8049,0.197541067,1,2012-05-29,2012-05-29,8046,2
204,009M,2019,2,8077,1,1,2019-06-18,2019-06-18,8075,1
205,009N,2010,2,8041,3.58e-11,1,2010-05-11,2010-05-11,8038,2
205,009N,2011,2,8045,4.94e-6,1,2011-05-04,2011-05-04,8043,1
205,009N,2012,2,8049,0.009651764,1,2012-05-29,2012-05-29,8046,2
206,009P,2009,4,8039,2.51e-16,2,2009-10-27,2009-12-01,8037,1
206,009P,2011,2,8045,6.64e-9,1,2011-05-18,2011-05-18,8043,1
206,009P,2012,2,8049,5.05e-7,1,2012-06-13,2012-06-13,8046,2
206,009P,2013,2,8053,1.49e-6,1,2013-06-04,2013-06-04,8051,1
206,009P,2014,2,8057,0.00117856,1,2014-06-04,2014-06-04,8055,1
207,009Q,2025,2,8101,2.9e-4,1,2025-06-10,2025-06-10,8099,1
208,009R,2005,3,8022,0.220908073,1,2005-07-20,2005-07-20,8019,2
208,009R,2006,2,8025,0.999999997,1,2006-05-10,2006-05-10,8022,2
209,009S,2022,2,8089,0.037693406,1,2022-06-28,2022-06-28,8085,3
216,009Z,2020,3,8082,4.97e-5,1,2020-09-01,2020-09-01,8079,2
216,009Z,2021,2,8085,0.001763378,1,2021-05-26,2021-05-26,8083,1
217,010A,2015,2,8061,0.675385361,1,2015-06-09,2015-06-09,8058,2
221,010E,2014,2,8057,0.996580533,1,2014-06-03,2014-06-03,8055,1
221,010E,2015,2,8061,0.99987155,1,2015-06-09,2015-06-09,8059,1
222,010F,2011,2,8045,3.36e-4,1,2011-05-25,2011-05-25,8041,3
222,010F,2018,2,8073,0.999999993,1,2018-06-27,2018-06-27,8047,25
226,010L,2012,3,8050,0.01283701,1,2012-09-19,2012-09-19,8046,3
227,010M,2018,4,8075,0.02131457,1,2018-11-27,2018-11-27,8073,1
228,010N,2009,4,8039,8.48e-7,1,2009-12-15,2009-12-15,8037,1
228,010N,2010,2,8041,2.59e-6,1,2010-05-11,2010-05-11,8039,1
228,010N,2010,4,8043,2.91e-5,1,2010-11-02,2010-11-02,8041,1
228,010N,2011,3,8046,1.22e-4,1,2011-07-06,2011-07-06,8043,2
228,010N,2012,2,8049,0.001098399,1,2012-05-29,2012-05-29,8046,2
228,010N,2013,3,8054,0.017896474,1,2013-07-17,2013-07-17,8049,4
229,010P,2009,2,8037,2.86e-9,1,2009-05-19,2009-05-19,8035,1
229,010P,2010,2,8041,8.78e-9,1,2010-05-25,2010-05-25,8037,3
229,010P,2011,2,8045,1.61e-7,1,2011-05-17,2011-05-17,8041,3
229,010P,2013,3,8054,3.89e-6,1,2013-07-31,2013-07-31,8045,8
229,010P,2014,2,8057,1.58e-5,1,2014-06-03,2014-06-03,8054,2
229,010P,2015,2,8061,0.004528031,1,2015-06-09,2015-06-09,8058,2
230,010Q,2025,2,8101,0.011869345,1,2025-05-20,2025-05-20,8099,1
232,010S,2022,2,8089,0.002265986,1,2022-05-25,2022-05-25,8087,1
235,010V,2015,4,8063,9.88e-5,1,2015-10-14,2015-10-14,8061,1
235,010V,2016,2,8065,2.31e-4,1,2016-05-03,2016-05-03,8063,1
238,010Y,2008,2,8033,6.81e-11,1,2008-05-20,2008-05-20,8031,1
238,010Y,2009,2,8037,7.74e-8,1,2009-06-02,2009-06-02,8035,1
238,010Y,2012,3,8050,3.04e-4,2,2012-08-14,2012-09-19,8039,10
238,010Y,2013,2,8053,0.010615242,1,2013-06-19,2013-06-19,8050,2
239,010Z,2020,3,8082,0.933217546,1,2020-09-01,2020-09-01,8079,2
239,010Z,2021,2,8085,0.997187254,1,2021-05-26,2021-05-26,8082,2
241,011B,2007,2,8029,1.05e-5,1,2007-05-23,2007-05-23,8027,1
241,011B,2008,3,8034,0.009519996,1,2008-07-22,2008-07-22,8030,3
245,011F,2010,4,8043,0.117809067,1,2010-10-05,2010-10-05,8041,1
246,011G,2004,2,8017,0.068206261,1,2004-05-26,2004-05-26,8015,1
246,011G,2005,2,8021,0.328939577,1,2005-05-24,2005-05-24,8017,3
250,011M,2019,3,8078,0.007939957,1,2019-09-11,2019-09-11,8074,3
254,011R,2005,2,8021,0.008002774,1,2005-05-24,2005-05-24,8019,1
260,011Y,2008,2,8033,1.06e-17,1,2008-05-20,2008-05-20,8031,1
260,011Y,2009,4,8039,1.76e-13,2,2009-10-27,2009-12-01,8037,1
260,011Y,2010,2,8041,2.01e-10,1,2010-05-24,2010-05-24,8039,1
260,011Y,2012,2,8049,0.00964962,1,2012-06-13,2012-06-13,8046,2
261,011Z,2020,3,8082,9.18e-4,2,2020-07-21,2020-09-08,8078,3
263,012B,2007,4,8031,0.001888752,1,2007-10-09,2007-10-09,8029,1
263,012B,2008,2,8033,0.003862438,1,2008-05-20,2008-05-20,8031,1
263,012B,2009,4,8039,0.108835286,1,2009-10-28,2009-10-28,8033,5
264,012C,2017,2,8069,3.25e-4,1,2017-06-13,2017-06-13,8067,1
265,012D,2023,3,8094,0.001050605,1,2023-07-18,2023-07-18,8091,2
265,012D,2024,2,8097,0.002303812,1,2024-06-11,2024-06-11,8094,2
265,012D,2025,2,8101,0.016455192,1,2025-06-10,2025-06-10,8098,2
266,012E,2014,2,8057,0.985765518,1,2014-05-21,2014-05-21,8054,2
266,012E,2015,2,8061,0.997412038,1,2015-05-20,2015-05-20,8058,2
266,012E,2016,3,8066,0.997415067,1,2016-07-12,2016-07-12,8061,4
266,012E,2017,3,8070,0.997415882,1,2017-08-01,2017-08-01,8066,3
266,012E,2018,2,8073,0.997419755,1,2018-05-22,2018-05-22,8070,2
266,012E,2019,2,8077,0.997450326,1,2019-05-21,2019-05-21,8073,3
266,012E,2020,3,8082,0.997674396,1,2020-07-21,2020-07-21,8077,4
266,012E,2021,2,8085,0.997727869,1,2021-05-26,2021-05-26,8082,2
267,012F,2010,4,8043,0.006170709,2,2010-10-05,2010-12-14,8041,1
267,012F,2011,2,8045,0.155358347,1,2011-05-24,2011-05-24,8043,1
268,012G,2005,2,8021,0.054148737,1,2005-06-08,2005-06-08,8017,3
268,012G,2006,2,8025,0.259481558,1,2006-05-10,2006-05-10,8021,3
268,012G,2007,2,8029,0.305311895,1,2007-05-08,2007-05-08,8025,3
269,012H,2022,2,8089,0.02612669,1,2022-05-25,2022-05-25,8082,6
271,012L,2012,2,8049,1.52e-4,1,2012-05-29,2012-05-29,8046,2
271,012L,2013,2,8053,0.007007348,1,2013-05-21,2013-05-21,8050,2
271,012L,2014,3,8058,1,1,2014-08-13,2014-08-13,8054,3
272,012M,2019,3,8078,0.180190024,1,2019-09-10,2019-09-10,8074,3
274,012P,2010,3,8042,5.01e-9,1,2010-09-22,2010-09-22,8035,6
274,012P,2011,2,8045,5.81e-8,1,2011-05-18,2011-05-18,8042,2
274,012P,2012,2,8049,7.41e-6,1,2012-06-13,2012-06-13,8046,2
274,012P,2013,2,8053,9.46e-4,1,2013-06-04,2013-06-04,8050,2
276,012R,2005,2,8021,3.24e-4,1,2005-05-24,2005-05-24,8019,1
276,012R,2006,3,8026,4.46e-4,2,2006-07-19,2006-08-15,8021,4
276,012R,2007,1,8028,0.00202924,1,2007-01-30,2007-01-30,8026,1
277,012S,2022,2,8089,0.004803608,1,2022-05-25,2022-05-25,8086,2
282,012Y,2008,2,8033,1.14e-4,1,2008-05-20,2008-05-20,8031,1
283,012Z,2020,3,8082,0.449392026,1,2020-07-21,2020-07-21,8078,3
287,013D,2023,2,8093,7.61e-7,1,2023-06-07,2023-06-07,8091,1
287,013D,2024,2,8097,2.97e-4,1,2024-06-11,2024-06-11,8095,1
287,013D,2025,2,8101,0.021203621,1,2025-06-10,2025-06-10,8098,2
288,013E,2014,2,8057,6.2e-8,1,2014-06-03,2014-06-03,8055,1
288,013E,2015,2,8061,5e-4,1,2015-06-09,2015-06-09,8059,1
288,013E,2016,2,8065,0.014207542,1,2016-05-10,2016-05-10,8061,3
289,013F,2010,4,8043,1.37e-6,2,2010-10-05,2010-12-14,8041,1
289,013F,2011,2,8045,7.59e-5,1,2011-05-24,2011-05-24,8043,1
290,013G,2004,2,8017,4.71e-5,1,2004-06-08,2004-06-08,8015,1
290,013G,2005,3,8022,0.00108235,1,2005-08-02,2005-08-02,8018,3
290,013G,2008,2,8033,0.012544342,1,2008-05-21,2008-05-21,8022,10
293,013L,2012,2,8049,1,1,2012-05-29,2012-05-29,8047,1
294,013M,2019,2,8077,0.00283651,1,2019-06-18,2019-06-18,8075,1
294,013M,2020,3,8082,0.005864017,1,2020-08-18,2020-08-18,8079,2
294,013M,2021,2,8085,0.024697504,1,2021-06-09,2021-06-09,8083,1
295,013N,2010,2,8041,3.03e-6,1,2010-05-11,2010-05-11,8039,1
295,013N,2011,2,8045,8.13e-6,1,2011-05-03,2011-05-03,8043,1
295,013N,2012,2,8049,0.008047896,1,2012-05-29,2012-05-29,8047,1
296,013P,2009,2,8037,1.02e-4,2,2009-05-19,2009-06-04,8034,2
296,013P,2010,2,8041,0.004597834,1,2010-05-25,2010-05-25,8037,3
297,013Q,2025,2,8101,0.011376833,1,2025-06-10,2025-06-10,8099,1
297,013Q,2025,4,8103,0.021170138,1,2025-10-22,2025-10-22,8101,1
304,013Y,2008,3,8034,0.999998623,1,2008-08-05,2008-08-05,8031,2
304,013Y,2011,3,8046,0.999999935,1,2011-07-13,2011-07-13,8036,9
305,013Z,2020,1,8080,6.41e-6,1,2020-01-22,2020-01-22,8078,1
305,013Z,2020,3,8082,3.8e-5,1,2020-07-21,2020-07-21,8080,1
305,013Z,2021,2,8085,3.34e-4,1,2021-05-26,2021-05-26,8082,2
305,013Z,2022,4,8091,0.001368044,1,2022-10-04,2022-10-04,8086,4
305,013Z,2023,3,8094,0.006200163,1,2023-07-19,2023-07-19,8091,2
306,014A,2015,1,8060,0.001233789,1,2015-01-27,2015-01-27,8057,2
306,014A,2016,1,8064,0.007122252,1,2016-01-26,2016-01-26,8062,1
307,014B,2009,1,8036,0.007218549,1,2009-01-13,2009-01-13,8029,6
309,014D,2023,2,8093,6.16e-6,1,2023-05-23,2023-05-23,8091,1
309,014D,2024,3,8098,0.003050692,1,2024-08-06,2024-08-06,8095,2
309,014D,2025,2,8101,0.023132225,1,2025-05-20,2025-05-20,8098,2
315,014L,2012,2,8049,0.011593276,1,2012-05-29,2012-05-29,8047,1
316,014M,2019,2,8077,0.999844678,1,2019-06-18,2019-06-18,8075,1
316,014M,2020,3,8082,0.99999675,1,2020-09-01,2020-09-01,8079,2
317,014N,2010,2,8041,0.942479582,1,2010-05-11,2010-05-11,8039,1
317,014N,2011,3,8046,0.993970689,2,2011-07-05,2011-09-07,8043,2
317,014N,2012,2,8049,0.998869388,1,2012-05-29,2012-05-29,8046,2
318,014P,2009,4,8039,2.64e-12,2,2009-10-27,2009-12-01,8037,1
318,014P,2011,2,8045,9.45e-5,1,2011-05-17,2011-05-17,8043,1
318,014P,2012,1,8048,0.005547556,1,2012-01-24,2012-01-24,8046,1
319,014Q,2025,2,8101,0.014568112,1,2025-05-20,2025-05-20,8098,2
319,014Q,2025,4,8103,0.024329804,1,2025-11-25,2025-11-25,8101,1
327,014Z,2020,3,8082,0.194145116,1,2020-07-22,2020-07-22,8080,1
327,014Z,2021,3,8086,0.218051803,1,2021-07-27,2021-07-27,8082,3
328,015A,2014,4,8059,0.067711267,1,2014-11-04,2014-11-04,8057,1
329,015B,2007,1,8028,3.07e-5,1,2007-01-31,2007-01-31,8026,1
329,015B,2008,2,8033,0.002349001,1,2008-06-03,2008-06-03,8030,2
329,015B,2009,1,8036,0.032431151,1,2009-01-28,2009-01-28,8034,1
330,015C,2019,2,8077,6.21e-4,1,2019-06-18,2019-06-18,8075,1
337,015L,2012,2,8049,0.22953769,1,2012-05-29,2012-05-29,8046,2
338,015M,2019,2,8077,0.004674818,1,2019-06-18,2019-06-18,8075,1
340,015P,2009,4,8039,5.35e-21,2,2009-10-27,2009-12-01,8037,1
340,015P,2011,2,8045,2.89e-12,1,2011-05-17,2011-05-17,8043,1
340,015P,2012,1,8048,3.12e-9,1,2012-01-11,2012-01-11,8046,1
340,015P,2013,2,8053,8.11e-5,1,2013-06-04,2013-06-04,8051,1
340,015P,2013,4,8055,6.06e-4,1,2013-10-08,2013-10-08,8053,1
340,015P,2014,2,8057,0.009181294,1,2014-06-03,2014-06-03,8055,1
340,015P,2015,2,8061,1,1,2015-06-09,2015-06-09,8059,1
344,015T,2018,2,8073,0.0140228,1,2018-06-05,2018-06-05,8071,1
344,015T,2019,3,8078,0.057902038,1,2019-08-13,2019-08-13,8074,3
345,015V,2017,2,8069,1,1,2017-06-27,2017-06-27,8067,1
345,015V,2018,2,8073,1,1,2018-06-05,2018-06-05,8070,2
348,015Y,2010,1,8040,0.010584629,1,2010-01-19,2010-01-19,8031,8
350,016A,2014,4,8059,1.06e-4,1,2014-11-04,2014-11-04,8057,1
350,016A,2015,3,8062,8.07e-4,1,2015-09-08,2015-09-08,8059,2
350,016A,2017,1,8068,0.018669673,1,2017-01-25,2017-01-25,8062,5
351,016B,2008,2,8033,9.38e-6,1,2008-06-03,2008-06-03,8029,3
351,016B,2009,2,8037,1.89e-4,1,2009-05-05,2009-05-05,8033,3
351,016B,2010,2,8041,0.004683852,1,2010-06-15,2010-06-15,8037,3
352,016C,2017,2,8069,1.75e-5,1,2017-06-27,2017-06-27,8067,1
352,016C,2018,2,8073,0.001035446,1,2018-06-05,2018-06-05,8070,2
354,016E,2018,2,8073,0.945367256,1,2018-06-05,2018-06-05,8055,17
356,016G,2005,1,8020,1.95e-4,1,2005-01-19,2005-01-19,8017,2
360,016M,2019,2,8077,4.96e-5,1,2019-06-18,2019-06-18,8074,2
360,016M,2020,3,8082,7.97e-4,1,2020-08-18,2020-08-18,8079,2
361,016N,2009,4,8039,0.015494882,1,2009-11-03,2009-11-03,8037,1
361,016N,2010,4,8043,0.996910413,1,2010-11-02,2010-11-02,8039,3
361,016N,2011,2,8045,0.998755173,1,2011-05-03,2011-05-03,8043,1
362,016P,2009,2,8037,8.75e-6,1,2009-06-02,2009-06-02,8035,1
362,016P,2010,2,8041,0.00155853,1,2010-05-11,2010-05-11,8039,1
362,016P,2011,2,8045,0.001559845,2,2011-05-04,2011-05-24,8042,2
362,016P,2012,3,8050,0.001568269,3,2012-07-17,2012-09-19,8045,4
362,016P,2013,2,8053,0.0018791,1,2013-06-18,2013-06-18,8050,2
362,016P,2014,3,8058,0.004607064,1,2014-08-13,2014-08-13,8054,3
362,016P,2015,2,8061,0.009027677,1,2015-05-20,2015-05-20,8058,2
364,016R,2005,3,8022,0.027578321,1,2005-07-19,2005-07-19,8017,4
367,016V,2018,2,8073,1,1,2018-06-06,2018-06-06,8071,1
367,016V,2019,2,8077,1,1,2019-06-18,2019-06-18,8074,2
367,016V,2020,3,8082,1,1,2020-08-18,2020-08-18,8078,3
372,017A,2015,4,8063,0.999993311,1,2015-11-25,2015-11-25,8061,1
372,017A,2016,3,8066,0.999997693,1,2016-08-09,2016-08-09,8064,1
372,017A,2018,2,8073,0.999999871,1,2018-06-26,2018-06-26,8066,6
373,017B,2007,3,8030,2.37e-8,1,2007-09-11,2007-09-11,8027,2
373,017B,2008,2,8033,5.64e-7,1,2008-06-03,2008-06-03,8030,2
373,017B,2009,2,8037,1.77e-5,1,2009-05-05,2009-05-05,8033,3
373,017B,2010,2,8041,4.48e-4,1,2010-06-15,2010-06-15,8037,3
373,017B,2011,2,8045,0.011510473,1,2011-05-25,2011-05-25,8041,3
377,017F,2010,4,8043,0.057447995,2,2010-10-05,2010-11-30,8041,1
377,017F,2012,2,8049,0.622482128,1,2012-06-26,2012-06-26,8047,1
381,017L,2012,2,8049,0.001060758,1,2012-05-29,2012-05-29,8047,1
382,017M,2019,2,8077,0.020155809,1,2019-06-18,2019-06-18,8074,2
385,017Q,2025,3,8102,0.027387491,1,2025-09-09,2025-09-09,8098,3
386,017R,2005,2,8021,0.017607277,1,2005-05-24,2005-05-24,8019,1
386,017R,2006,3,8026,0.057906705,1,2006-07-19,2006-07-19,8023,2
386,017R,2007,2,8029,0.999999987,1,2007-05-08,2007-05-08,8026,2
386,017R,2007,4,8031,1,1,2007-10-24,2007-10-24,8029,1
386,017R,2008,2,8033,1,1,2008-05-06,2008-05-06,8031,1
386,017R,2009,2,8037,1,1,2009-06-02,2009-06-02,8035,1
389,017V,2016,2,8065,0.994107826,1,2016-05-10,2016-05-10,8062,2
389,017V,2017,2,8069,0.999706962,1,2017-06-27,2017-06-27,8066,2
389,017V,2018,2,8073,1,1,2018-06-05,2018-06-05,8069,3
392,017Y,2009,2,8037,1,1,2009-05-19,2009-05-19,8029,7
